"Product ID","Active (0/1)","Name *","Categories (x,y,z...)","Price tax included","Tax rules ID","Wholesale price","On sale (0/1)","Discount amount","Discount percent","Discount from (yyyy-mm-dd)","Discount to (yyyy-mm-dd)","Reference #","Supplier reference #","Supplier","Manufacturer","EAN13","UPC","Ecotax","Width","Height","Depth","Weight","Quantity","Minimal quantity","Low stock level","Visibility","Additional shipping cost","Unity","Unit price","Short description","Description","Tags (x,y,z)","Meta title","Meta keywords","Meta description","URL rewritten","Text when in stock","Text when backorder allowed","Available for order (0 = No, 1 = Yes)","Product available date","Product creation date","Show price (0 = No, 1 = Yes)","Image URLs (x,y,z...)","Image alt texts (x,y,z...)","Delete existing images (0 = No, 1 = Yes)","Feature(Name:Value:Position)","Available online only (0 = No, 1 = Yes)","Condition","Customizable (0 = No, 1 = Yes)","Uploadable files (0 = No, 1 = Yes)","Text fields (0 = No, 1 = Yes)","Out of stock","ID / Name of shop","Advanced stock management","Depends On Stock","Warehouse"
"NULL","1","RETROVISOR NISSAN SENTRA B15 DERECHO","","17.2","1","0","1","","","NISSAN","SENTRA B15","3114100102","96301-5M100","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1055AR","","","","","","8","1","","","","0","","2000/2007","","96301-5M100,3114100102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114100102.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN FRONTIER 4X2 IZQUIERDO","3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782","20.93","1","0","1","","","NISSAN","FRONTIER 4X2","3114110301","DS96302-3S510","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1074BL","","","","","","8","1","","","","6","","2002/2012","","DS96302-3S510,3114110301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114110301.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN FRONTIER 4X2 DERECHO","3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782","20.93","1","0","1","","","NISSAN","FRONTIER 4X2","3114110302","DS96301-3S510","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1074BR","","","","","","8","1","","","","6","","2002/2012","","DS96301-3S510,3114110302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114110302.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN FRONTIER 4X4 IZQUIERDO","3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793","29","1","0","1","","","NISSAN","FRONTIER 4X4","3114110401","DS96302-3S500","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1074AL","","","","","","8","1","","","","6","","2002/2012","","DS96302-3S500,3114110401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114110401.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN FRONTIER 4X4 DERECHO","3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793","29","1","0","1","","","NISSAN","FRONTIER 4X4","3114110402","DS96301-3S500","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1074AR","","","","","","7","1","","","","6","","2002/2012","","DS96301-3S500,3114110402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114110402.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN X-TRAIL IZQUIERDO","1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562","42.23","1","0","1","","","NISSAN","X-TRAIL","3114120101","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1089BL","","","","","","8","1","","","","6","","2001/2012","","undefined,3114120101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114120101.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN X-TRAIL DERECHO","1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562","42.23","1","0","1","","","NISSAN","X-TRAIL","3114120102","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1089BR","","","","","","9","1","","","","6","","2001/2012","","undefined,3114120102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114120102.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN X-TRAIL IZQUIERDO","1567,1568,1569","0","1","0","1","","","NISSAN","X-TRAIL","3114121501","96302-4BA0A-PFM","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1145AL","","","","","","0","1","","","","6","","2015/2017","","96302-4BA0A-PFM,3114121501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114121501.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN X-TRAIL DERECHO","1567,1568,1569","0","1","0","1","","","NISSAN","X-TRAIL","3114121502","96301-4BA0A-PFM","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1145AR","","","","","","0","1","","","","6","","2015/2017","","96301-4BA0A-PFM,3114121502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114121502.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN TIDA IZQUIERDO","1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582","29.99853","1","0","1","","","NISSAN","TIDA","3114130501","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1092AL","","","","","","0","1","","","","10","","2005/2015","","undefined,3114130501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114130501.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN TIDA DERECHO","1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582","29.99853","1","0","1","","","NISSAN","TIDA","3114130502","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1092AR","","","","","","0","1","","","","10","","2005/2015","","undefined,3114130502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114130502.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN TIDA IZQUIERDO","1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582","29.13","1","0","1","","","NISSAN","TIDA","3114130601","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1092HLE","","","","","","0","1","","","","10","","2005/2015","","undefined,3114130601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114130601.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN TIDA DERECHO","1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582","29.13","1","0","1","","","NISSAN","TIDA","3114130602","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1092HRE","","","","","","0","1","","","","10","","2005/2015","","undefined,3114130602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114130602.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN VERSA IZQUIERDO","1588,1589,1590,1591,1592","32.25","1","0","1","","","NISSAN","VERSA","3114151001","96302-3AN5B","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1128AL","","","","","","8","1","","","","6","","2012/2016","","96302-3AN5B,3114151001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114151001.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN VERSA DERECHO","1588,1589,1590,1591,1592","32.25","1","0","1","","","NISSAN","VERSA","3114151002","96301-3AN5B","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1128AR","","","","","","5","1","","","","6","","2012/2016","","96301-3AN5B,3114151002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114151002.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR SKODA FELICIA IZQUIERDO","1668,1669,1670","17.34","1","0","1","","","SKODA","FELICIA","3117029501","SDTH-9601 L","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SDM1001ALE","","","","","","6","1","","","","0","","1995/1997","","SDTH-9601 L,3117029501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3117029501.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR SKODA FELICIA DERECHO","1668,1669,1670","17.34","1","0","1","","","SKODA","FELICIA","3117029502","SDTH-9601 R","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SDM1001ARE","","","","","","5","1","","","","0","","1995/1997","","SDTH-9601 R,3117029502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3117029502.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR SKODA FAVIA IZQUIERDO","1674,1675,1676,1677,1678,1679,1680","18.92","1","0","1","","","SKODA","FAVIA","3117040001","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SDM1003ALE","","","","","","8","1","","","","10","","2000/2006","","undefined,3117040001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3117040001.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR SKODA FAVIA DERECHO","1674,1675,1676,1677,1678,1679,1680","18.92","1","0","1","","","SKODA","FAVIA","3117040002","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SDM1003ARE","","","","","","15","1","","","","10","","2000/2006","","undefined,3117040002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3117040002.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR SKODA FAVIA IZQUIERDO","1681,1682,1683","39.2","1","0","1","","","SKODA","FAVIA","3117040701","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SDM1008FLE","","","","","","21","1","","","","10","","2007/2010","","undefined,3117040701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3117040701.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR SKODA FAVIA DERECHO","1681,1682,1683","39.2","1","0","1","","","SKODA","FAVIA","3117040702","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SDM1008FRE","","","","","","20","1","","","","10","","2007/2010","","undefined,3117040702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3117040702.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT MEGANE IZQUIERDO","1692,1693,1694,1695","16.66","1","0","1","","","RENAULT","MEGANE","3118010301","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1007ALE","","","","","","5","1","","","","10","","1999/2005","","undefined,3118010301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118010301.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT MEGANE DERECHO","1692,1693,1694,1695","16.66","1","0","1","","","RENAULT","MEGANE","3118010302","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1007ARE","","","","","","8","1","","","","10","","1999/2005","","undefined,3118010302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118010302.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT CLIO SYMBOL IZQUIERDO","","15.71","1","0","1","","","RENAULT","CLIO SYMBOL","3118040101","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1015ALE","","","","","","7","1","","","","10","","2002/2006","","undefined,3118040101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118040101.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT CLIO SYMBOL DERECHO","","15.71","1","0","1","","","RENAULT","CLIO SYMBOL","3118040102","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1015ARE","","","","","","1","1","","","","10","","2002/2006","","undefined,3118040102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118040102.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT SCENIC IZQUIERDO","1713,1714,1715,1716,1717,1718,1719","31.83","1","0","1","","","RENAULT","SCENIC","3118069901","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1008BLE","","","","","","2","1","","","","10","","1999/2005","","undefined,3118069901","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118069901.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT SCENIC DERECHO","1713,1714,1715,1716,1717,1718,1719","31.83","1","0","1","","","RENAULT","SCENIC","3118069902","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1008BRE","","","","","","0","1","","","","0","","1999/2005","","undefined,3118069902","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118069902.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT LOGAN IZQUIERDO","1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733","12.67","1","0","1","","","RENAULT","LOGAN","3118070701","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1023BLE","","","","","","10","1","","","","10","","2005/2018","","undefined,3118070701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070701.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT LOGAN DERECHO","1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733","12.67","1","0","1","","","RENAULT","LOGAN","3118070702","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1023BRE","","","","","","10","1","","","","10","","2005/2018","","undefined,3118070702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070702.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT LOGAN IZQUIERDO","","24.42","1","0","1","","","RENAULT","LOGAN","3118070801","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1025ALE","","","","","","11","1","","","","10","","2014/2018","","undefined,3118070801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070801.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT SANDERO IZQUIERDO","","24.42","1","0","1","","","RENAULT","SANDERO","3118070801","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1025ALE","","","","","","11","1","","","","10","","2014/2018","","undefined,3118070801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070801.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT LOGAN DERECHO","","24.42","1","0","1","","","RENAULT","LOGAN","3118070802","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1025ARE","","","","","","6","1","","","","10","","2014/2018","","undefined,3118070802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070802.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT SANDERO DERECHO","","24.42","1","0","1","","","RENAULT","SANDERO","3118070802","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1025ARE","","","","","","6","1","","","","10","","2014/2018","","undefined,3118070802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070802.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT LOGAN IZQUIERDO","","16.45","1","0","1","","","RENAULT","LOGAN","3118070901","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1025BLE","","","","","","22","1","","","","10","","2014/2018","","undefined,3118070901","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070901.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT SANDERO IZQUIERDO","","16.45","1","0","1","","","RENAULT","SANDERO","3118070901","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1025BLE","","","","","","22","1","","","","10","","2014/2018","","undefined,3118070901","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070901.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT LOGAN DERECHO","","16.45","1","0","1","","","RENAULT","LOGAN","3118070902","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1025BRE","","","","","","31","1","","","","10","","2014/2018","","undefined,3118070902","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070902.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR RENAULT SANDERO DERECHO","","16.45","1","0","1","","","RENAULT","SANDERO","3118070902","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","RNM1025BRE","","","","","","31","1","","","","10","","2014/2018","","undefined,3118070902","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3118070902.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR CHEVROLET FORSA 1 IZQUIERDO","1765,1766,1767,1768","8.39","1","0","1","","","CHEVROLET","FORSA 1","3119018801","SZ8470282060","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZM1003AL","","","","","","39","1","","","","20","","1988/ 1991","","SZ8470282060,3119018801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3119018801.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR CHEVROLET FORSA 1 DERECHO","1765,1766,1767,1768","8.39","1","0","1","","","CHEVROLET","FORSA 1","3119018802","SZ8470182060","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZM1003AR","","","","","","45","1","","","","20","","1988/ 1991","","SZ8470182060,3119018802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3119018802.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR CHEVROLET FORSA 2 IZQUIERDO","1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780","18.06","1","0","1","","","CHEVROLET","FORSA 2","3119039201","S8476060B20","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZM1002BL","","","","","","73","1","","","","10","","1992/2003","","S8476060B20,3119039201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3119039201.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR CHEVROLET FORSA 2 DERECHO","1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780","18.06","1","0","1","","","CHEVROLET","FORSA 2","3119039202","S8472060B20","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZM1002BR","","","","","","38","1","","","","18","","1992/2003","","S8472060B20,3119039202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3119039202.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR CHEVROLET SWIFT IZQUIERDO","3925,3926,3927","30.68","1","0","1","","","CHEVROLET","SWIFT","3119059601","S8470262B300C","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZ1002AL","","","","","","11","1","","","","18","","1996/1999","","S8470262B300C,3119059601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3119059601.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR CHEVROLET SWIFT DERECHO","3925,3926,3927","30.68","1","0","1","","","CHEVROLET","SWIFT","3119059602","S8470162B300C","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZ1002AR","","","","","","4","1","","","","18","","1996/1999","","S8470162B300C,3119059602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3119059602.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR CHEVROLET VITARA 3 PUERTAS IZQUIERDO","4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315","27.74","1","0","1","","","CHEVROLET","VITARA 3 PUERTAS","3119089201","VT8470164A00-5PK","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","SZM1001FLE","","","","","","34","1","","","","12","","1992/2017","","VT8470164A00-5PK,3119089201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3119089201.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
